AccelA;AccelB;ButtonA;ButtonB;Car PositionXA;Car PositionXB;Car PositionYA;Car PositionYB;Car PositionZA;Car PositionZB;Car RotationXA;Car RotationXB;Car RotationYA;Car RotationYB;Car RotationZA;Car RotationZB;Car VelocityXB;Car VelocityYA;Car VelocityYB;Car VelocityZA;Car VelocityZB;CarVelocityXA;Frame Number;FrameRate ;FrameRate-XRDevice;GameTime;HeadPosXA;HeadPosXB;HeadPosYA;HeadPosYB;HeadPosZA;HeadPosZB;HeadrotXA;HeadrotXB;HeadrotYA;HeadrotYB;HeadrotZA;HeadrotZB;IndicatorsA;IndicatorsB;LeftHandA;LeftHandB;RightHandA;RightHandB;ScenarioTime;SteerA;SteerB;VRPosXA;VRPosXB;VRPosYA;VRPosYB;VRPosZA;VRPosZB;VRRotXA;VRRotXB;VRRotYA;VRRotYB;VRRotZA;VRRotZB
0.1424;0.0000;False;False;13.5330;-44.9879;0.0215;0.0116;-44.4075;-14.7912;359.9798;0.1160;273.2274;15.9235;359.7711;359.2708;0.0052;0.0000;-0.0001;0.0062;0.0083;-0.1211;102192;71.9969;Infinity;1358.52;13.3724;-45.3071;1.1575;1.2087;-44.7565;-14.5248;352.4789;352.6130;270.1080;15.7321;0.1815;359.3017;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.5, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.4, -0.3, 0.8)_1.039877_System.String[];38.7206;-0.0376;-0.2093;13.4615;-45.2784;1.1557;1.1676;-44.7778;-14.6334;347.0386;352.7516;279.9984;19.8919;6.8885;356.5332
0.1469;0.0000;False;False;13.5278;-44.9877;0.0215;0.0116;-44.4072;-14.7909;359.9789;0.1162;273.2247;15.9237;359.7709;359.2708;0.0057;0.0000;-0.0001;0.0067;0.0116;-0.1343;102195;72.00079;Infinity;1358.56;13.3674;-45.3068;1.1575;1.2087;-44.7563;-14.5245;352.4779;352.6133;270.1060;15.7316;0.1814;359.3018;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.5, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.4, -0.3, 0.8)_1.039877_System.String[];38.7623;-0.0378;-0.2076;13.4562;-45.2779;1.1554;1.1671;-44.7776;-14.6329;347.1595;353.0539;279.8048;19.8652;6.9413;356.5198
0.1534;0.0000;False;False;13.5220;-44.9875;0.0215;0.0116;-44.4070;-14.7904;359.9780;0.1160;273.2210;15.9222;359.7706;359.2706;0.0058;0.0000;-0.0001;0.0072;0.0120;-0.1478;102198;71.99594;Infinity;1358.60;13.3618;-45.3066;1.1575;1.2087;-44.7560;-14.5240;352.4770;352.6131;270.1026;15.7306;0.1812;359.3015;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.5, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.4, -0.3, 0.8)_1.039877_System.String[];38.8040;-0.0397;-0.2050;13.4506;-45.2774;1.1552;1.1666;-44.7773;-14.6323;347.2604;353.3917;279.5918;19.8179;6.9917;356.5348
0.1644;0.0000;False;False;13.5155;-44.9872;0.0215;0.0116;-44.4067;-14.7898;359.9769;0.1158;273.2161;15.9206;359.7703;359.2704;0.0060;0.0000;-0.0001;0.0077;0.0135;-0.1648;102201;72.00327;Infinity;1358.65;13.3557;-45.3064;1.1575;1.2087;-44.7557;-14.5235;352.4760;352.6129;270.0983;15.7292;0.1809;359.3013;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.5, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.6, -0.6, 0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.4, -0.3, 0.8)_1.039877_System.String[];38.8456;-0.0428;-0.2036;13.4448;-45.2769;1.1550;1.1658;-44.7770;-14.6314;347.3232;353.8244;279.3807;19.7264;7.0044;356.5702
0.1802;0.0000;False;False;13.5084;-44.9870;0.0215;0.0116;-44.4063;-14.7892;359.9757;0.1156;273.2103;15.9192;359.7699;359.2701;0.0062;0.0000;-0.0001;0.0081;0.0149;-0.1801;102204;71.996;Infinity;1358.69;13.3488;-45.3061;1.1575;1.2087;-44.7554;-14.5229;352.4747;352.6127;270.0928;15.7279;0.1806;359.3011;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.6, -0.7, 0.1)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.5, -0.3, 0.8)_1.039877_System.String[];38.8873;-0.0474;-0.2034;13.4385;-45.2761;1.1548;1.1649;-44.7765;-14.6304;347.2889;354.3206;279.1536;19.6677;6.9428;356.6165
0.1967;0.0000;False;False;13.5006;-44.9867;0.0215;0.0116;-44.4060;-14.7887;359.9744;0.1156;273.2042;15.9168;359.7693;359.2701;0.0060;0.0000;-0.0001;0.0084;0.0125;-0.1966;102207;72.00064;Infinity;1358.73;13.3413;-45.3059;1.1575;1.2087;-44.7551;-14.5224;352.4734;352.6126;270.0868;15.7258;0.1802;359.3010;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.5, -0.3, 0.8)_1.039877_System.String[];38.9290;-0.0521;-0.2032;13.4315;-45.2754;1.1547;1.1637;-44.7757;-14.6293;347.2770;354.8982;279.0092;19.6443;6.8078;356.6775
0.2134;0.0000;False;False;13.4921;-44.9865;0.0215;0.0116;-44.4056;-14.7881;359.9732;0.1158;273.1970;15.9150;359.7688;359.2702;0.0061;0.0000;-0.0001;0.0087;0.0132;-0.2127;102210;71.9903;Infinity;1358.77;13.3331;-45.3056;1.1575;1.2087;-44.7548;-14.5218;352.4722;352.6128;270.0801;15.7234;0.1797;359.3011;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.4, -0.3, 0.8)_1.039877_System.String[];38.9706;-0.0555;-0.2020;13.4236;-45.2749;1.1546;1.1629;-44.7747;-14.6284;347.2377;355.4323;278.9792;19.5791;6.6351;356.7002
0.2306;0.0000;False;False;13.4827;-44.9862;0.0215;0.0116;-44.4053;-14.7875;359.9721;0.1159;273.1884;15.9128;359.7682;359.2702;0.0062;0.0000;-0.0001;0.0091;0.0131;-0.2333;102213;72.0005;Infinity;1358.81;13.3241;-45.3054;1.1575;1.2087;-44.7544;-14.5212;352.4711;352.6129;270.0721;15.7216;0.1792;359.3011;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.4, -0.3, 0.8)_1.039877_System.String[];39.0123;-0.0568;-0.1990;13.4153;-45.2745;1.1545;1.1620;-44.7739;-14.6276;347.1963;355.8304;279.0182;19.4848;6.5021;356.7407
0.2459;0.0000;False;False;13.4725;-44.9859;0.0215;0.0116;-44.4049;-14.7869;359.9707;0.1161;273.1788;15.9123;359.7676;359.2703;0.0064;0.0000;-0.0001;0.0097;0.0140;-0.2544;102216;71.99695;Infinity;1358.85;13.3143;-45.3051;1.1575;1.2087;-44.7540;-14.5207;352.4697;352.6131;270.0628;15.7205;0.1787;359.3011;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.6, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.4, -0.3, 0.8)_1.039877_System.String[];39.0540;-0.0572;-0.1952;13.4059;-45.2737;1.1545;1.1615;-44.7729;-14.6270;347.1756;356.0867;279.1023;19.4017;6.3947;356.7328
0.2585;0.0000;False;False;13.4613;-44.9857;0.0215;0.0116;-44.4045;-14.7863;359.9691;0.1161;273.1683;15.9105;359.7671;359.2702;0.0067;0.0000;-0.0001;0.0104;0.0156;-0.2765;102219;72.00139;Infinity;1358.90;13.3035;-45.3049;1.1575;1.2087;-44.7536;-14.5201;352.4682;352.6132;270.0527;15.7193;0.1782;359.3012;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.6, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.2, -0.5, -0.3, 0.8)_1.039877_System.String[];39.0956;-0.0573;-0.1904;13.3956;-45.2731;1.1544;1.1612;-44.7719;-14.6264;347.1701;356.2753;279.2568;19.3637;6.3009;356.6571
0.2681;0.0000;False;False;13.4492;-44.9854;0.0215;0.0116;-44.4040;-14.7856;359.9675;0.1159;273.1568;15.9090;359.7665;359.2700;0.0069;0.0000;-0.0001;0.0111;0.0169;-0.2998;102222;71.99574;Infinity;1358.94;13.2918;-45.3046;1.1575;1.2087;-44.7532;-14.5194;352.4666;352.6130;270.0415;15.7174;0.1777;359.3010;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.6, 0.4)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.5, -0.3, 0.8)_1.039877_System.String[];39.1373;-0.0573;-0.1844;13.3844;-45.2727;1.1543;1.1609;-44.7707;-14.6258;347.1503;356.3894;279.5926;19.3726;6.1993;356.5489
0.2750;0.0000;False;False;13.4360;-44.9851;0.0215;0.0116;-44.4035;-14.7849;359.9659;0.1156;273.1442;15.9065;359.7659;359.2697;0.0071;0.0000;-0.0001;0.0118;0.0180;-0.3238;102225;72.00082;Infinity;1358.98;13.2790;-45.3043;1.1575;1.2087;-44.7528;-14.5187;352.4649;352.6128;270.0294;15.7159;0.1772;359.3007;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.6, -0.3, 0.8)_1.039877_System.String[];39.1790;-0.0572;-0.1790;13.3721;-45.2723;1.1543;1.1608;-44.7693;-14.6254;347.0815;356.3208;280.0368;19.4755;6.0503;356.4046
0.2800;0.0000;False;False;13.4217;-44.9848;0.0215;0.0116;-44.4030;-14.7841;359.9644;0.1157;273.1308;15.9048;359.7654;359.2697;0.0076;0.0000;-0.0001;0.0130;0.0200;-0.3608;102228;71.99718;Infinity;1359.02;13.2652;-45.3040;1.1576;1.2087;-44.7523;-14.5180;352.4633;352.6127;270.0163;15.7132;0.1767;359.3006;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.3, 0.8)_1.039877_System.String[];39.2206;-0.0568;-0.1768;13.3590;-45.2720;1.1546;1.1611;-44.7680;-14.6249;346.9992;356.2561;280.4612;19.5662;5.9129;356.3111
0.2848;0.0000;False;False;13.4063;-44.9845;0.0215;0.0116;-44.4025;-14.7833;359.9630;0.1155;273.1163;15.9020;359.7647;359.2696;0.0076;0.0000;-0.0001;0.0138;0.0202;-0.3858;102231;71.99715;Infinity;1359.06;13.2503;-45.3037;1.1576;1.2087;-44.7518;-14.5172;352.4618;352.6125;270.0022;15.7112;0.1762;359.3005;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.3, 0.8)_1.039877_System.String[];39.2623;-0.0564;-0.1759;13.3446;-45.2717;1.1548;1.1613;-44.7668;-14.6243;346.8759;356.2558;280.8340;19.5619;5.7806;356.3058
0.2893;0.0000;False;False;13.3899;-44.9842;0.0215;0.0116;-44.4019;-14.7825;359.9617;0.1153;273.1010;15.9000;359.7641;359.2694;0.0078;0.0000;-0.0001;0.0146;0.0211;-0.4111;102234;71.99663;Infinity;1359.10;13.2344;-45.3034;1.1576;1.2087;-44.7513;-14.5164;352.4605;352.6124;269.9872;15.7089;0.1756;359.3003;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.2, -0.6, -0.3, 0.7)_1.039877_System.String[];39.3040;-0.0558;-0.1759;13.3289;-45.2714;1.1549;1.1614;-44.7656;-14.6235;346.7460;356.3030;281.1530;19.5199;5.6543;356.3285
0.2927;0.0000;False;False;13.3724;-44.9838;0.0215;0.0116;-44.4013;-14.7817;359.9607;0.1152;273.0848;15.8974;359.7634;359.2693;0.0076;0.0000;-0.0001;0.0155;0.0196;-0.4367;102237;71.99944;Infinity;1359.15;13.2173;-45.3031;1.1576;1.2087;-44.7507;-14.5156;352.4594;352.6122;269.9714;15.7065;0.1750;359.3002;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.3, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.3, 0.8)_1.039877_System.String[];39.3456;-0.0551;-0.1770;13.3121;-45.2710;1.1550;1.1613;-44.7645;-14.6224;346.6650;356.4036;281.3866;19.4938;5.5551;356.3172
0.2951;0.0000;False;False;13.3537;-44.9835;0.0215;0.0116;-44.4006;-14.7808;359.9599;0.1152;273.0679;15.8963;359.7629;359.2692;0.0080;0.0002;-0.0001;0.0163;0.0222;-0.4621;102240;71.99607;Infinity;1359.19;13.1992;-45.3028;1.1576;1.2087;-44.7501;-14.5148;352.4585;352.6123;269.9548;15.7048;0.1745;359.3001;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.3, 0.8)_1.039877_System.String[];39.3873;-0.0545;-0.1796;13.2941;-45.2704;1.1551;1.1610;-44.7635;-14.6214;346.6436;356.4602;281.5065;19.5304;5.5171;356.2040
0.2968;0.0000;False;False;13.3340;-44.9832;0.0215;0.0116;-44.3999;-14.7799;359.9596;0.1150;273.0501;15.8946;359.7627;359.2690;0.0080;0.0003;-0.0001;0.0171;0.0219;-0.4876;102243;72.00228;Infinity;1359.23;13.1799;-45.3025;1.1576;1.2087;-44.7494;-14.5138;352.4579;352.6121;269.9374;15.7039;0.1742;359.2999;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.3, 0.8)_1.039877_System.String[];39.4290;-0.0541;-0.1816;13.2745;-45.2695;1.1552;1.1609;-44.7626;-14.6208;346.6981;356.4088;281.4222;19.6516;5.5865;356.0258
0.2981;0.0000;False;False;13.3131;-44.9828;0.0215;0.0116;-44.3992;-14.7789;359.9595;0.1150;273.0316;15.8919;359.7626;359.2688;0.0083;0.0003;-0.0001;0.0179;0.0237;-0.5132;102246;71.99621;Infinity;1359.27;13.1596;-45.3021;1.1576;1.2087;-44.7488;-14.5129;352.4578;352.6121;269.9191;15.7012;0.1741;359.2998;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.3, 0.8)_1.039877_System.String[];39.4707;-0.0539;-0.1825;13.2539;-45.2688;1.1552;1.1607;-44.7620;-14.6202;346.8008;356.3314;281.1367;19.7963;5.7034;355.8496
0.2991;0.0000;False;False;13.2912;-44.9825;0.0215;0.0116;-44.3984;-14.7780;359.9597;0.1150;273.0121;15.8903;359.7625;359.2688;0.0083;0.0004;-0.0001;0.0186;0.0232;-0.5386;102249;72.00085;Infinity;1359.31;13.1381;-45.3018;1.1576;1.2087;-44.7481;-14.5120;352.4579;352.6120;269.9000;15.6989;0.1740;359.2997;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.3, 0.8)_1.039877_System.String[];39.5123;-0.0538;-0.1839;13.2322;-45.2680;1.1548;1.1606;-44.7615;-14.6198;346.9138;356.2547;280.7036;19.9965;5.8061;355.6274
0.2997;0.0000;False;False;13.2681;-44.9821;0.0216;0.0116;-44.3976;-14.7770;359.9601;0.1149;272.9918;15.8881;359.7625;359.2686;0.0085;0.0004;-0.0001;0.0192;0.0247;-0.5641;102252;71.99739;Infinity;1359.35;13.1156;-45.3015;1.1576;1.2087;-44.7473;-14.5111;352.4583;352.6120;269.8799;15.6976;0.1739;359.2996;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.3, 0.8)_1.039877_System.String[];39.5540;-0.0537;-0.1854;13.2095;-45.2673;1.1546;1.1605;-44.7614;-14.6193;347.0079;356.2066;280.2262;20.2223;5.8405;355.3780
0.3002;0.0000;False;False;13.2440;-44.9818;0.0216;0.0116;-44.3968;-14.7760;359.9608;0.1148;272.9705;15.8861;359.7624;359.2685;0.0085;0.0005;-0.0001;0.0199;0.0245;-0.5894;102255;71.99571;Infinity;1359.40;13.0919;-45.3011;1.1577;1.2087;-44.7466;-14.5101;352.4588;352.6119;269.8590;15.6949;0.1738;359.2994;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.3, 0.8)_1.039877_System.String[];39.5957;-0.0529;-0.1864;13.1856;-45.2667;1.1545;1.1604;-44.7611;-14.6187;347.1054;356.1676;279.8026;20.4033;5.8517;355.1933
0.3006;0.0000;False;False;13.2187;-44.9814;0.0216;0.0116;-44.3960;-14.7750;359.9616;0.1149;272.9485;15.8852;359.7624;359.2684;0.0087;0.0005;-0.0001;0.0207;0.0253;-0.6146;102258;71.99818;Infinity;1359.44;13.0671;-45.3008;1.1577;1.2087;-44.7458;-14.5091;352.4596;352.6119;269.8372;15.6938;0.1737;359.2993;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.3, 0.8)_1.039877_System.String[];39.6373;-0.0507;-0.1868;13.1604;-45.2663;1.1545;1.1603;-44.7610;-14.6183;347.1857;356.0948;279.4958;20.5367;5.8747;355.0414
0.3009;0.0000;False;False;13.1924;-44.9811;0.0216;0.0116;-44.3951;-14.7739;359.9626;0.1148;272.9265;15.8834;359.7625;359.2682;0.0086;0.0005;-0.0001;0.0218;0.0245;-0.6397;102261;72.00127;Infinity;1359.48;13.0412;-45.3004;1.1577;1.2087;-44.7450;-14.5080;352.4605;352.6118;269.8151;15.6920;0.1738;359.2991;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.3, 0.8)_1.039877_System.String[];39.6790;-0.0483;-0.1880;13.1343;-45.2659;1.1545;1.1605;-44.7605;-14.6177;347.2687;355.9886;279.2828;20.6445;5.8902;354.9091
0.3011;0.0000;False;False;13.1650;-44.9807;0.0216;0.0116;-44.3941;-14.7729;359.9635;0.1148;272.9045;15.8813;359.7624;359.2681;0.0091;0.0003;-0.0001;0.0234;0.0280;-0.6774;102264;71.99545;Infinity;1359.52;13.0143;-45.3000;1.1577;1.2087;-44.7441;-14.5070;352.4615;352.6119;269.7931;15.6905;0.1738;359.2991;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.3, 0.8)_1.039877_System.String[];39.7207;-0.0473;-0.1901;13.1072;-45.2656;1.1545;1.1608;-44.7599;-14.6169;347.2971;355.8624;279.1599;20.7177;5.8270;354.8581
0.3012;0.0000;False;False;13.1364;-44.9803;0.0216;0.0116;-44.3932;-14.7717;359.9641;0.1145;272.8821;15.8780;359.7616;359.2678;0.0089;0.0000;-0.0001;0.0242;0.0252;-0.7026;102267;72.00033;Infinity;1359.56;12.9862;-45.2997;1.1577;1.2086;-44.7432;-14.5059;352.4622;352.6116;269.7710;15.6876;0.1730;359.2988;LeftFalse_RightFalse;LeftFalse_RightTrue;HandLeft_(-0.1, -0.4, -0.2)_(0.5, 0.5, -0.7, 0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.4, 0.5, -0.7, 0.2)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.5, -0.3, 0.7)_1.03652_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.5, -0.3, 0.8)_1.039877_System.String[];39.7623;-0.0472;-0.1936;13.0791;-45.2652;1.1545;1.1609;-44.7593;-14.6160;347.3395;355.7442;279.1367;20.7887;5.6992;354.8651
